id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
1,1,completed,2024-01-01T08:00:00,2024-01-03T08:00:00,giwunchan,기운찬,L,3.17,13.0,5,668.0,20.3,1.3,겨울,이틀절임,10.2,8.1,True,43,2880,1.72,5,좋음,,1.27,8.9,0.25,6.4
2,4,completed,2024-01-03T09:10:19.748300,2024-01-04T12:03:19.748300,bulamplus,불암플러스,XL,3.96,18.4,5,497.0,23.1,-4.2,겨울,하루절임,14.3,11.3,True,41,1613,1.85,5,좋음,,1.03,10.8,0.3,11.4
3,6,completed,2024-01-04T08:43:56.841318,2024-01-05T16:43:56.841318,bulam3,불암3호,XL,3.9,19.7,4,433.0,21.7,1.8,겨울,하루절임,14.4,11.8,True,39,1920,1.76,5,양호,,1.07,11.9,0.24,13.7
4,6,completed,2024-01-05T14:46:03.341954,2024-01-07T14:46:03.341954,bulamplus,불암플러스,XL,4.4,19.4,4,670.0,21.8,-1.3,겨울,이틀절임,10.0,8.3,True,43,2880,1.76,5,좋음,,1.4,9.6,0.3,10.0
5,2,completed,2024-01-07T11:30:38.765919,2024-01-08T12:31:38.765919,hwanggeumstar,황금스타,M,2.94,11.4,4,480.0,23.1,1.8,겨울,하루절임,14.5,9.7,True,43,1501,1.61,4,좋음,,1.23,9.0,0.19,10.4
6,6,completed,2024-01-08T09:42:38.041025,2024-01-10T09:42:38.041025,bulamplus,불암플러스,XL,4.1,13.4,4,586.0,22.3,-3.5,겨울,이틀절임,10.5,10.2,True,37,2880,1.61,4,좋음,,1.35,11.8,0.23,11.5
7,3,completed,2024-01-10T09:02:14.283483,2024-01-11T17:02:14.283483,bulamplus,불암플러스,XL,4.37,13.0,4,463.0,21.0,-3.5,겨울,하루절임,14.4,11.1,True,41,1920,1.76,4,좋음,,1.31,10.5,0.23,11.8
8,3,completed,2024-01-11T08:07:43.362374,2024-01-12T06:23:43.362374,bulam3,불암3호,L,3.32,13.1,4,504.0,23.1,1.5,겨울,하루절임,13.6,11.9,True,44,1336,1.85,5,양호,,1.31,10.8,0.27,12.7
9,7,completed,2024-01-12T12:15:53.050396,2024-01-14T12:15:53.050396,bulam3,불암3호,XL,3.56,17.3,5,579.0,23.8,8.4,겨울,이틀절임,10.7,10.5,True,43,2880,1.81,5,좋음,,1.29,11.7,0.28,10.5
10,6,completed,2024-01-14T11:21:20.625007,2024-01-16T11:21:20.625007,cheongomabi,천고마비,L,3.26,15.8,3,694.0,22.1,8.6,겨울,이틀절임,10.7,10.4,True,36,2880,1.56,4,좋음,정상 진행,1.27,12.2,0.21,11.3
11,6,completed,2024-01-16T09:06:09.736334,2024-01-17T07:36:09.736334,giwunchan,기운찬,XL,3.72,13.2,5,635.0,21.4,1.4,겨울,하루절임,14.0,9.5,True,40,1350,1.77,5,좋음,,1.11,9.9,0.26,9.9
